fdr_Id,Month,Fault_Count,Total_Duration,NoFault_Count,Fault_Label
775,2025-01,7.0,00:27:1600:19:0301:08:5400:00:3200:21:5500:10:0100:38:46,24.0,1
775,2025-02,0.0,0,7.0,0
3596,2023-01,7.0,00:13:0100:17:2501:22:4201:33:3300:21:0500:20:2000:10:19,26.0,1
3596,2023-02,1.0,00:22:34,27.0,1
3596,2023-03,8.0,00:42:2000:32:1900:05:1100:12:2700:09:0101:40:2800:47:2000:11:48,24.0,1
3596,2023-04,5.0,00:33:2400:03:2600:05:3800:34:0900:17:33,27.0,1
3596,2023-05,8.0,00:15:3600:19:3300:06:3300:16:0601:11:4000:14:0000:16:1800:21:14,25.0,1
3596,2023-06,14.0,00:26:5000:09:0101:54:0700:07:3900:21:1100:32:2101:04:5600:25:1301:12:2800:04:4900:39:3400:32:2400:29:0100:19:42,19.0,1
3596,2023-07,16.0,00:46:2900:33:4100:05:3401:01:4200:35:2702:19:4800:17:0800:13:3100:13:3500:38:3400:41:1900:11:5702:29:1300:12:3800:31:2600:44:27,19.0,1
3596,2023-08,10.0,00:34:5001:33:4600:01:1800:18:4300:33:3500:20:4300:20:4200:47:0800:08:1000:32:18,24.0,1
3596,2023-09,4.0,02:09:3500:19:4200:15:2300:49:33,26.0,1
3596,2023-10,2.0,00:17:1200:40:08,29.0,1
3596,2023-11,12.0,01:11:2400:12:1400:02:3202:04:1400:09:3902:09:4400:26:0500:36:4800:44:5000:22:3501:18:3501:29:17,21.0,1
3596,2023-12,5.0,00:11:5300:57:2500:10:1400:48:4001:01:47,26.0,1
3596,2024-01,6.0,00:41:0700:47:3000:25:2700:09:1400:12:2700:54:46,25.0,1
3596,2024-02,5.0,00:07:1000:36:1400:10:0800:06:4900:16:25,24.0,1
3596,2024-03,9.0,00:09:2600:46:1200:42:4301:53:4600:12:1602:09:4500:49:1901:58:5700:22:22,22.0,1
3596,2024-04,1.0,00:11:25,29.0,1
3596,2024-05,2.0,00:21:4800:38:15,29.0,1
3596,2024-06,6.0,00:17:5600:35:5700:49:1000:27:3900:45:3200:12:54,24.0,1
3596,2024-07,8.0,00:24:4802:30:4700:35:1000:28:1300:26:3700:46:5900:15:4700:17:46,23.0,1
3596,2024-08,5.0,00:41:0600:38:1402:37:1000:21:0300:13:30,26.0,1
3596,2024-09,6.0,00:05:1900:22:3800:27:4300:41:3001:59:0200:36:57,24.0,1
3596,2024-10,2.0,01:41:5500:44:05,29.0,1
3596,2024-11,1.0,00:38:06,29.0,1
3596,2024-12,5.0,00:36:2200:14:4700:50:0400:43:0400:11:57,26.0,1
3596,2025-01,5.0,00:27:2400:58:3100:00:5600:22:5800:39:08,26.0,1
3596,2025-02,0.0,0,7.0,0
3551,2023-01,1.0,01:10:49,30.0,1
3551,2023-02,6.0,00:18:4800:23:1400:04:1900:04:1800:04:2500:24:47,22.0,1
3551,2023-03,0.0,0,31.0,0
3551,2023-04,0.0,0,30.0,0
3551,2023-05,0.0,0,31.0,0
3551,2023-06,1.0,00:36:59,29.0,1
3551,2023-07,0.0,0,31.0,0
3551,2023-08,0.0,0,31.0,0
3551,2023-09,0.0,0,30.0,0
3551,2023-10,0.0,0,31.0,0
3551,2023-11,1.0,00:16:49,29.0,1
3551,2023-12,3.0,00:25:4100:47:3200:20:32,28.0,1
3551,2024-01,0.0,0,31.0,0
3551,2024-02,1.0,05:04:47,28.0,1
3551,2024-03,1.0,00:09:10,30.0,1
3551,2024-04,1.0,00:40:01,29.0,1
3551,2024-05,2.0,00:44:4000:08:19,29.0,1
3551,2024-06,0.0,0,30.0,0
3551,2024-07,0.0,0,31.0,0
3551,2024-08,0.0,0,31.0,0
3551,2024-09,0.0,0,30.0,0
3551,2024-10,0.0,0,31.0,0
3551,2024-11,0.0,0,30.0,0
3551,2024-12,2.0,00:20:2300:46:20,29.0,1
3551,2025-01,0.0,0,31.0,0
3551,2025-02,1.0,01:10:35,6.0,1
795,2023-01,1.0,00:14:40,30.0,1
795,2023-02,4.0,01:45:0900:22:4401:43:0400:40:47,24.0,1
795,2023-03,5.0,01:31:3001:16:5300:16:1500:23:5500:20:13,27.0,1
795,2023-04,4.0,01:29:4000:52:1800:10:1100:18:20,26.0,1
795,2023-05,6.0,00:20:0800:10:2101:19:2400:39:4100:23:3200:13:26,26.0,1
795,2023-06,8.0,00:14:5100:14:0700:32:4201:07:2800:51:0700:10:0800:20:4300:47:20,24.0,1
795,2023-07,5.0,02:00:5900:14:1801:48:4001:20:3700:26:06,26.0,1
795,2023-08,3.0,00:15:0100:09:3000:44:44,28.0,1
795,2023-09,6.0,00:29:2801:26:0002:22:1501:00:5900:19:3100:23:26,25.0,1
795,2023-10,3.0,00:57:5900:16:3001:03:01,29.0,1
795,2023-11,4.0,00:27:0201:36:1400:43:3901:31:11,26.0,1
795,2023-12,3.0,01:16:3200:26:1500:57:45,28.0,1
795,2024-01,4.0,01:15:0301:03:0100:13:2900:59:24,27.0,1
795,2024-02,4.0,00:57:4500:32:5600:59:1801:53:39,25.0,1
795,2024-03,2.0,00:31:4200:45:22,30.0,1
795,2024-04,1.0,00:24:31,29.0,1
795,2024-05,3.0,00:18:3000:38:2001:59:13,28.0,1
795,2024-06,10.0,00:13:2700:56:0400:31:0901:14:1800:18:1800:35:3600:17:3100:35:2200:09:0101:50:25,22.0,1
795,2024-07,8.0,01:02:5300:40:2200:42:3100:40:1800:48:0800:23:3700:28:4400:19:24,24.0,1
795,2024-08,9.0,00:02:0500:31:0800:17:4700:29:4300:27:1600:38:2500:41:1400:57:2800:35:10,24.0,1
795,2024-09,7.0,00:09:2100:37:2100:42:1201:21:1400:30:4600:34:1100:38:23,23.0,1
795,2024-10,6.0,00:51:0600:22:0700:40:1500:16:1600:23:1800:20:45,25.0,1
795,2024-11,3.0,01:20:0700:28:4000:44:20,27.0,1
795,2024-12,8.0,01:01:3802:42:0000:35:2800:29:4601:30:4600:44:5001:11:1300:45:47,25.0,1
795,2025-01,2.0,01:29:2800:41:20,29.0,1
795,2025-02,1.0,04:41:32,6.0,1
555,2023-01,1.0,00:18:07,30.0,1
555,2023-02,2.0,00:56:1600:07:21,26.0,1
555,2023-03,0.0,0,31.0,0
555,2023-04,1.0,02:36:46,29.0,1
555,2023-05,1.0,01:30:18,30.0,1
555,2023-06,4.0,00:21:1900:07:5801:09:3700:22:25,27.0,1
555,2023-07,10.0,00:44:3000:07:5700:20:2101:58:0300:45:2700:26:2900:57:0400:13:5800:20:2800:38:53,23.0,1
555,2023-08,2.0,00:22:4600:26:01,30.0,1
555,2023-09,6.0,01:03:1500:37:2900:50:0201:42:3300:44:1200:53:24,25.0,1
555,2023-10,1.0,01:03:44,30.0,1
555,2023-11,0.0,0,30.0,0
555,2023-12,0.0,0,31.0,0
555,2024-01,1.0,00:55:02,30.0,1
555,2024-02,3.0,01:14:2701:09:3801:25:08,27.0,1
555,2024-03,3.0,00:13:5200:39:2900:16:24,28.0,1
555,2024-04,0.0,0,30.0,0
555,2024-05,2.0,00:18:1200:36:00,29.0,1
555,2024-06,0.0,0,30.0,0
555,2024-07,3.0,01:48:5800:59:4700:25:31,28.0,1
555,2024-08,4.0,01:14:3201:33:1501:36:0201:33:07,27.0,1
555,2024-09,8.0,01:33:4701:33:2901:32:4801:34:0802:02:4002:06:1201:34:1201:59:02,22.0,1
555,2024-10,8.0,00:43:1300:23:5101:44:5600:04:1901:30:2200:12:3601:34:4901:32:23,25.0,1
555,2024-11,9.0,01:30:3801:39:1701:33:5501:32:1301:32:1501:32:1001:39:5601:38:4901:30:41,21.0,1
555,2024-12,7.0,00:49:1201:34:5601:31:0001:30:2901:38:1101:37:0501:42:26,24.0,1
555,2025-01,9.0,01:41:5901:35:3801:37:0201:33:4801:32:5801:40:5001:37:4901:34:2401:54:54,22.0,1
555,2025-02,1.0,00:49:19,6.0,1
330,2023-01,1.0,00:46:38,30.0,1
330,2023-02,4.0,00:06:0700:36:0400:24:3800:35:09,25.0,1
330,2023-03,2.0,00:19:5600:49:07,29.0,1
330,2023-04,1.0,00:42:47,29.0,1
330,2023-05,1.0,00:08:41,30.0,1
330,2023-06,1.0,01:12:19,29.0,1
330,2023-07,6.0,00:22:4700:30:4900:38:4800:16:5100:34:2400:47:01,25.0,1
330,2023-08,2.0,00:53:1800:25:48,29.0,1
330,2023-09,5.0,01:07:4600:37:4400:15:3700:29:4300:23:10,26.0,1
330,2023-10,0.0,0,31.0,0
330,2023-11,3.0,00:22:3300:12:1600:30:55,28.0,1
330,2023-12,0.0,0,31.0,0
330,2024-01,0.0,0,31.0,0
330,2024-02,1.0,02:45:18,28.0,1
330,2024-03,1.0,00:43:42,30.0,1
330,2024-04,2.0,00:15:4800:49:51,28.0,1
330,2024-05,1.0,00:39:56,30.0,1
330,2024-06,6.0,00:20:3100:39:5900:28:4100:53:0200:53:0102:05:18,25.0,1
330,2024-07,1.0,00:40:21,30.0,1
330,2024-08,3.0,00:43:5000:34:1102:52:24,28.0,1
330,2024-09,3.0,01:51:0100:53:4000:50:26,27.0,1
330,2024-10,2.0,01:23:0601:29:00,29.0,1
330,2024-11,2.0,01:36:5700:53:53,28.0,1
330,2024-12,1.0,01:07:40,30.0,1
330,2025-01,1.0,00:12:09,30.0,1
330,2025-02,0.0,0,7.0,0
3514,2023-01,1.0,00:06:39,30.0,1
3514,2023-02,0.0,0,28.0,0
3514,2023-03,2.0,00:05:0103:29:06,29.0,1
3514,2023-04,0.0,0,30.0,0
3514,2023-05,3.0,00:08:0800:15:0200:25:17,28.0,1
3514,2023-06,2.0,00:21:1300:09:59,28.0,1
3514,2023-07,2.0,01:50:5503:11:19,29.0,1
3514,2023-08,3.0,00:37:3200:23:3700:18:56,28.0,1
3514,2023-09,2.0,00:32:0000:48:41,28.0,1
3514,2023-10,4.0,01:32:1401:49:5600:03:0100:29:21,27.0,1
3514,2023-11,3.0,00:29:0801:37:3300:28:41,27.0,1
3514,2023-12,0.0,0,31.0,0
3514,2024-01,3.0,00:22:2400:25:3300:53:01,28.0,1
3514,2024-02,0.0,0,29.0,0
3514,2024-03,0.0,0,31.0,0
3514,2024-04,0.0,0,30.0,0
3514,2024-05,0.0,0,31.0,0
3514,2024-06,0.0,0,30.0,0
3514,2024-07,0.0,0,31.0,0
3514,2024-08,1.0,00:20:26,30.0,1
3514,2024-09,3.0,01:34:4100:29:0900:28:10,27.0,1
3514,2024-10,3.0,01:43:4900:01:3900:54:52,29.0,1
3514,2024-11,1.0,01:24:43,29.0,1
3514,2024-12,0.0,0,31.0,0
3514,2025-01,0.0,0,31.0,0
3514,2025-02,1.0,01:00:41,6.0,1
559,2023-01,3.0,02:08:2700:33:4700:19:16,28.0,1
559,2023-02,3.0,00:41:0301:01:5600:39:44,25.0,1
559,2023-03,5.0,00:51:0200:32:4400:54:0100:36:2900:52:05,26.0,1
559,2023-04,6.0,00:40:4000:55:2800:48:3100:24:5100:20:5900:49:39,24.0,1
559,2023-05,5.0,01:11:4201:20:4800:33:1100:05:0501:06:20,26.0,1
559,2023-06,10.0,00:45:3100:17:3501:20:5501:39:0300:02:1801:45:1101:55:4400:33:1500:16:5100:39:19,21.0,1
559,2023-07,9.0,00:54:2700:13:1801:32:5000:22:0200:09:4000:57:1100:29:3700:59:1100:27:55,25.0,1
559,2023-08,8.0,00:40:4800:06:4700:54:1701:24:5900:47:5200:32:1702:16:5201:20:10,24.0,1
559,2023-09,5.0,01:36:4800:47:5601:21:0202:04:4101:21:44,25.0,1
559,2023-10,2.0,00:24:2800:52:23,29.0,1
559,2023-11,6.0,05:10:1700:34:4102:37:1601:35:0100:06:4802:04:57,24.0,1
559,2023-12,3.0,00:45:3601:28:4600:54:25,29.0,1
559,2024-01,5.0,01:12:2501:14:2800:10:1600:12:0300:51:06,28.0,1
559,2024-02,4.0,01:47:0500:27:0600:16:5900:35:28,25.0,1
559,2024-03,2.0,00:17:2300:37:14,29.0,1
559,2024-04,1.0,01:47:41,29.0,1
559,2024-05,2.0,00:26:4100:37:18,29.0,1
559,2024-06,6.0,00:21:3902:07:2700:27:3500:48:2100:24:5500:13:24,25.0,1
559,2024-07,3.0,00:32:5500:29:1700:01:27,28.0,1
559,2024-08,5.0,00:18:4900:28:5200:35:4400:06:1000:58:09,26.0,1
559,2024-09,3.0,00:12:3004:17:2801:21:54,27.0,1
559,2024-10,4.0,01:26:3201:04:4000:46:5200:44:34,27.0,1
559,2024-11,1.0,00:25:15,29.0,1
559,2024-12,1.0,00:49:18,30.0,1
559,2025-01,1.0,01:14:37,30.0,1
559,2025-02,0.0,0,7.0,0
3566,2023-01,7.0,00:54:1100:52:2900:39:5500:10:4900:15:1200:14:0400:02:03,26.0,1
3566,2023-02,17.0,01:28:2200:56:1501:00:2700:54:4200:44:0600:26:5401:25:1200:35:2100:28:5800:27:5200:45:2200:26:3400:24:1401:05:5900:37:0500:37:5101:25:46,15.0,1
3566,2023-03,20.0,01:00:3801:21:5901:17:4600:26:4000:22:2800:10:3600:34:2900:18:2300:22:0700:24:1700:17:1500:06:0700:16:4100:36:5700:42:5200:38:3600:32:2401:31:3400:34:2701:07:09,17.0,1
3566,2023-04,8.0,00:05:2900:49:5600:22:2200:16:1500:58:2800:15:3200:06:3901:59:42,24.0,1
3566,2023-05,8.0,00:20:1500:39:1200:21:5700:04:1600:24:0001:57:3401:16:2600:25:46,24.0,1
3566,2023-06,15.0,00:25:4800:54:4900:17:4500:57:0100:38:3300:54:4200:09:0800:36:2300:34:0800:11:1900:42:5500:19:3500:24:3501:06:0001:09:43,19.0,1
3566,2023-07,4.0,00:31:2001:15:3401:11:3400:16:09,27.0,1
3566,2023-08,2.0,00:43:3600:21:47,29.0,1
3566,2023-09,1.0,00:50:08,29.0,1
3566,2023-10,8.0,00:12:4600:30:2700:22:3501:02:2200:20:4700:08:4700:26:0201:15:43,25.0,1
3566,2023-11,7.0,00:17:3200:24:3601:06:2800:34:2500:22:1600:34:3000:38:59,24.0,1
3566,2023-12,4.0,00:44:0600:20:0101:21:5400:48:10,27.0,1
3566,2024-01,4.0,01:28:2402:28:2800:45:3201:39:11,27.0,1
3566,2024-02,4.0,00:13:3901:21:2600:36:3402:42:47,25.0,1
3566,2024-03,7.0,00:58:1301:10:0500:15:5501:08:5700:17:1500:31:4500:57:02,25.0,1
3566,2024-04,3.0,01:14:1401:29:2700:23:33,27.0,1
3566,2024-05,2.0,00:21:3101:17:41,29.0,1
3566,2024-06,4.0,00:07:5900:46:2402:27:5100:26:58,27.0,1
3566,2024-07,7.0,02:03:1000:14:3200:23:5300:38:5600:32:2902:55:1300:17:41,26.0,1
3566,2024-08,7.0,01:06:1500:41:1500:32:2901:36:5800:44:3000:32:3301:07:41,24.0,1
3566,2024-09,5.0,00:08:2900:17:0600:21:5000:34:0704:26:35,26.0,1
3566,2024-10,6.0,00:15:3102:28:3400:35:1000:36:5802:54:1900:39:39,26.0,1
3566,2024-11,2.0,00:49:5801:40:57,28.0,1
3566,2024-12,2.0,00:08:4000:28:15,29.0,1
3566,2025-01,2.0,00:50:5001:22:56,29.0,1
3566,2025-02,0.0,0,7.0,0
326,2023-01,3.0,00:17:1601:20:0600:10:47,28.0,1
326,2023-02,4.0,00:09:4400:28:2600:14:3901:26:54,24.0,1
326,2023-03,1.0,00:35:49,30.0,1
326,2023-04,2.0,00:19:3800:21:38,28.0,1
326,2023-05,4.0,00:33:1800:43:2100:48:1900:16:14,27.0,1
326,2023-06,7.0,00:38:1201:58:0101:03:3501:26:2700:39:4200:32:1800:18:49,25.0,1
326,2023-07,2.0,00:19:0900:27:37,29.0,1
326,2023-08,2.0,00:36:3400:52:33,29.0,1
326,2023-09,3.0,00:27:1301:15:5900:40:10,27.0,1
326,2023-10,5.0,00:45:0101:55:2700:17:0500:15:3700:20:23,26.0,1
326,2023-11,2.0,00:28:3900:14:24,28.0,1
326,2023-12,2.0,00:19:5801:20:22,30.0,1
326,2024-01,2.0,00:43:5002:08:28,29.0,1
326,2024-02,6.0,00:23:5002:06:4701:14:3501:11:5900:21:0700:25:04,24.0,1
326,2024-03,2.0,00:17:3500:07:10,30.0,1
326,2024-04,3.0,00:20:0201:13:0800:23:18,27.0,1
326,2024-05,4.0,00:18:5100:45:0000:17:3801:14:36,27.0,1
326,2024-06,6.0,01:20:3700:37:2300:43:0801:26:1500:59:2500:02:08,25.0,1
326,2024-07,8.0,00:05:2101:06:3700:32:1600:25:3601:24:3600:29:4700:55:1401:25:30,26.0,1
326,2024-08,10.0,00:34:5400:47:1500:12:5301:04:4701:08:3000:23:2300:07:1000:42:5602:58:2104:54:38,23.0,1
326,2024-09,0.0,0,30.0,0
326,2024-10,3.0,00:20:2402:33:4402:02:50,28.0,1
326,2024-11,2.0,00:32:5601:54:51,28.0,1
326,2024-12,3.0,00:23:1600:48:4200:43:31,29.0,1
326,2025-01,2.0,01:05:5100:13:24,29.0,1
326,2025-02,0.0,0,7.0,0
796,2023-01,2.0,00:18:1400:46:33,29.0,1
796,2023-02,1.0,00:23:40,27.0,1
796,2023-03,3.0,00:15:2701:40:4700:10:09,28.0,1
796,2023-04,5.0,01:11:0700:54:1000:50:0400:26:4200:31:03,26.0,1
796,2023-05,3.0,00:53:1300:16:3700:33:08,28.0,1
796,2023-06,3.0,00:08:3301:35:4300:59:30,27.0,1
796,2023-07,5.0,00:30:4201:27:0300:29:5301:11:1700:21:38,26.0,1
796,2023-08,6.0,00:36:5900:12:0100:16:5600:42:2501:44:5701:21:01,26.0,1
796,2023-09,3.0,00:13:0000:48:4900:39:34,27.0,1
796,2023-10,3.0,00:34:1301:21:5700:59:57,28.0,1
796,2023-11,3.0,00:24:5901:13:2700:19:28,28.0,1
796,2023-12,1.0,00:16:13,30.0,1
796,2024-01,1.0,00:34:44,30.0,1
796,2024-02,3.0,01:22:1901:04:1600:24:53,26.0,1
796,2024-03,2.0,00:13:0300:34:04,29.0,1
796,2024-04,2.0,00:52:3100:37:56,28.0,1
796,2024-05,5.0,01:12:1100:21:4500:29:5100:11:5900:14:23,27.0,1
796,2024-06,5.0,00:10:2700:14:1800:08:2700:43:1000:26:20,25.0,1
796,2024-07,4.0,00:49:1000:15:1300:49:4200:52:57,27.0,1
796,2024-08,3.0,00:39:1600:21:3501:37:20,28.0,1
796,2024-09,10.0,01:35:2000:26:2301:35:2601:33:1501:33:4401:37:3001:32:5700:15:2500:21:5100:22:12,20.0,1
796,2024-10,4.0,00:48:3103:21:1900:32:3900:49:35,27.0,1
796,2024-11,6.0,00:26:2600:26:4000:14:2303:05:0803:06:2403:01:54,24.0,1
796,2024-12,11.0,03:02:4103:06:1703:07:0600:24:2000:30:0803:12:0503:14:0803:00:0803:16:4503:07:0403:09:46,21.0,1
796,2025-01,12.0,02:02:5303:35:2502:04:3502:03:2500:06:0302:04:3302:10:0400:21:1202:01:4702:05:4301:11:2302:06:12,20.0,1
796,2025-02,3.0,02:07:0300:28:4300:24:26,4.0,1
1152,2023-01,5.0,02:31:4000:43:3300:20:0400:31:5500:25:38,26.0,1
1152,2023-02,3.0,00:23:4100:42:3000:38:48,25.0,1
1152,2023-03,1.0,00:42:58,30.0,1
1152,2023-04,0.0,0,30.0,0
1152,2023-05,1.0,01:42:02,30.0,1
1152,2023-06,0.0,0,30.0,0
1152,2023-07,1.0,00:25:37,30.0,1
1152,2023-08,0.0,0,31.0,0
1152,2023-09,2.0,00:15:5800:18:53,28.0,1
1152,2023-10,0.0,0,31.0,0
1152,2023-11,0.0,0,30.0,0
1152,2023-12,1.0,00:10:45,30.0,1
1152,2024-01,0.0,0,31.0,0
1152,2024-02,3.0,05:05:5900:18:1700:17:05,26.0,1
1152,2024-03,4.0,00:35:1500:10:4300:28:1500:43:41,27.0,1
1152,2024-04,0.0,0,30.0,0
1152,2024-05,1.0,01:17:25,30.0,1
1152,2024-06,1.0,01:14:29,29.0,1
1152,2024-07,9.0,01:19:1500:31:2401:52:4001:39:1801:07:2301:18:4600:29:0600:11:4800:55:34,23.0,1
1152,2024-08,1.0,01:28:54,30.0,1
1152,2024-09,0.0,0,30.0,0
1152,2024-10,2.0,01:01:3700:27:38,29.0,1
1152,2024-11,2.0,01:09:3900:30:14,28.0,1
1152,2024-12,1.0,01:05:23,30.0,1
1152,2025-01,0.0,0,31.0,0
1152,2025-02,0.0,0,7.0,0
3341,2023-01,3.0,00:37:4700:23:5501:15:27,28.0,1
3341,2023-02,4.0,00:18:0801:30:5800:53:1701:06:21,26.0,1
3341,2023-03,3.0,01:54:0103:09:5602:33:26,29.0,1
3341,2023-04,5.0,00:20:5001:06:3200:27:5000:18:1700:12:35,26.0,1
3341,2023-05,6.0,00:38:3300:54:1801:00:4700:59:2900:50:3000:31:10,26.0,1
3341,2023-06,6.0,00:12:1500:58:3000:31:0901:24:4001:19:0100:31:32,26.0,1
3341,2023-07,8.0,02:27:5701:17:2600:08:5900:34:5300:07:1301:24:0700:15:0401:40:55,25.0,1
3341,2023-08,2.0,01:11:1200:06:44,29.0,1
3341,2023-09,6.0,00:46:5800:10:1501:18:0500:56:5902:24:4000:46:52,24.0,1
3341,2023-10,6.0,00:23:1603:03:5100:39:5501:54:0301:28:1800:40:25,25.0,1
3341,2023-11,1.0,01:23:10,29.0,1
3341,2023-12,5.0,01:19:5701:33:5500:13:3301:15:5100:27:17,26.0,1
3341,2024-01,5.0,00:01:5201:55:0100:53:3600:16:2101:30:18,26.0,1
3341,2024-02,6.0,01:52:2500:10:2000:25:2800:23:1200:30:1701:50:38,23.0,1
3341,2024-03,5.0,00:55:5501:06:0401:12:3101:58:5100:14:36,26.0,1
3341,2024-04,0.0,0,30.0,0
3341,2024-05,7.0,00:28:5503:12:2401:30:3101:11:1200:25:1301:26:1600:52:58,25.0,1
3341,2024-06,8.0,00:46:0200:40:5002:19:2700:27:5500:57:0602:07:5100:11:2400:48:52,23.0,1
3341,2024-07,5.0,00:07:0501:27:1202:13:0101:08:2500:24:21,29.0,1
3341,2024-08,0.0,0,31.0,0
3341,2024-09,0.0,0,30.0,0
3341,2024-10,0.0,0,31.0,0
3341,2024-11,0.0,0,30.0,0
3341,2024-12,0.0,0,31.0,0
3341,2025-01,0.0,0,31.0,0
3341,2025-02,0.0,0,7.0,0
3459,2023-01,3.0,00:57:4900:30:5200:37:42,28.0,1
3459,2023-02,6.0,00:51:4100:59:4800:53:0700:09:2900:57:4100:52:24,22.0,1
3459,2023-03,11.0,00:35:5200:18:2600:05:3000:12:1700:00:3700:44:3900:12:4200:15:5900:38:3100:15:4000:18:42,24.0,1
3459,2023-04,8.0,01:08:3100:42:1701:17:4801:25:5000:27:3200:27:3700:06:0600:16:33,23.0,1
3459,2023-05,7.0,00:53:1400:25:4701:20:5500:53:5600:57:0600:16:1500:47:12,24.0,1
3459,2023-06,8.0,00:06:4700:16:1600:51:2300:01:4500:35:0703:02:1700:15:0800:09:11,25.0,1
3459,2023-07,9.0,00:18:5800:16:0800:28:5001:22:1201:01:4801:49:1200:37:1302:02:0700:02:54,23.0,1
3459,2023-08,8.0,01:38:1800:30:5300:05:3100:12:3402:07:2200:38:3003:10:1400:20:59,24.0,1
3459,2023-09,4.0,01:29:5500:25:3801:08:0100:12:53,26.0,1
3459,2023-10,14.0,00:41:5800:23:5400:20:4100:34:3500:00:4100:21:3200:47:2100:22:1000:33:4200:28:1400:25:0501:16:2200:44:0700:26:12,18.0,1
3459,2023-11,7.0,00:44:3001:04:0200:04:0701:15:0201:00:3900:26:5100:31:34,24.0,1
3459,2023-12,3.0,00:48:1800:52:5402:57:00,28.0,1
3459,2024-01,10.0,02:22:3000:23:0900:23:1300:51:1300:14:4801:14:4600:40:1401:38:2000:59:1702:11:49,22.0,1
3459,2024-02,5.0,00:43:3000:34:1500:15:3101:08:4500:34:48,24.0,1
3459,2024-03,7.0,00:18:1500:56:5901:09:4600:08:1900:48:3600:02:4200:43:49,25.0,1
3459,2024-04,1.0,00:54:39,29.0,1
3459,2024-05,6.0,00:47:2100:36:0603:07:2600:02:5200:04:1700:05:49,28.0,1
3459,2024-06,3.0,01:01:0500:46:0301:02:56,27.0,1
3459,2024-07,3.0,00:40:2200:45:5100:26:21,28.0,1
3459,2024-08,5.0,01:02:2801:02:5100:43:4200:42:5100:23:11,26.0,1
3459,2024-09,4.0,00:21:5900:49:4500:32:1000:57:01,27.0,1
3459,2024-10,7.0,00:58:2500:15:4200:50:0001:00:0000:41:1600:58:0400:39:20,24.0,1
3459,2024-11,4.0,00:39:3800:50:0500:23:1801:15:56,27.0,1
3459,2024-12,1.0,00:37:46,30.0,1
3459,2025-01,6.0,00:37:2900:58:0000:36:1001:07:5800:31:5200:15:47,25.0,1
3459,2025-02,0.0,0,7.0,0
3108,2023-01,2.0,00:54:1500:47:08,29.0,1
3108,2023-02,2.0,00:56:1700:45:19,26.0,1
3108,2023-03,3.0,01:19:0600:17:3400:49:22,28.0,1
3108,2023-04,5.0,00:32:5001:20:1403:00:4800:10:4600:15:15,26.0,1
3108,2023-05,5.0,00:08:2901:45:2701:10:0500:11:4901:07:17,26.0,1
3108,2023-06,6.0,00:19:2302:15:3500:33:3800:17:3400:37:0100:51:36,24.0,1
3108,2023-07,1.0,00:36:25,30.0,1
3108,2023-08,0.0,0,31.0,0
3108,2023-09,2.0,00:51:2700:04:27,28.0,1
3108,2023-10,1.0,00:54:49,30.0,1
3108,2023-11,1.0,02:22:03,29.0,1
3108,2023-12,4.0,01:02:5600:24:5300:39:1300:20:23,27.0,1
3108,2024-01,0.0,0,31.0,0
3108,2024-02,6.0,01:10:1300:06:4601:18:1301:00:5700:16:2602:01:07,26.0,1
3108,2024-03,5.0,01:50:1401:24:0000:20:4801:03:5400:09:08,27.0,1
3108,2024-04,3.0,00:21:0803:24:5300:58:44,27.0,1
3108,2024-05,5.0,00:16:0701:29:3300:47:3201:01:3202:24:18,27.0,1
3108,2024-06,9.0,00:36:1300:29:1500:34:4501:10:5601:00:3100:24:2800:51:4202:32:3001:06:43,22.0,1
3108,2024-07,12.0,00:12:3701:53:2100:19:1002:29:4801:10:1602:58:2200:50:5300:50:3201:27:4901:26:2300:06:5800:43:12,22.0,1
3108,2024-08,6.0,00:29:2601:40:5601:33:5000:39:4601:15:4100:31:12,25.0,1
3108,2024-09,6.0,00:05:3600:08:1600:26:2300:21:4800:06:0300:20:34,24.0,1
3108,2024-10,4.0,00:29:5300:39:2801:01:1100:46:56,27.0,1
3108,2024-11,2.0,00:29:2700:33:05,28.0,1
3108,2024-12,3.0,00:43:0800:47:2500:44:41,28.0,1
3108,2025-01,8.0,00:17:3500:59:3201:46:4000:01:5100:42:0000:03:1901:35:1601:50:11,23.0,1
3108,2025-02,1.0,01:37:12,6.0,1
316,2023-01,3.0,00:52:2000:03:2500:36:44,29.0,1
316,2023-02,3.0,00:24:4102:50:5002:48:47,26.0,1
316,2023-03,2.0,03:02:2300:44:13,29.0,1
316,2023-04,1.0,00:33:14,29.0,1
316,2023-05,4.0,00:28:3600:39:5000:51:1701:28:09,28.0,1
316,2023-06,10.0,00:45:0201:22:0800:44:0803:13:3400:57:0300:42:3400:51:4201:04:1100:04:1100:54:37,23.0,1
316,2023-07,3.0,00:26:4901:57:4200:26:50,28.0,1
316,2023-08,3.0,00:22:0300:18:1000:33:38,28.0,1
316,2023-09,3.0,01:40:4101:06:5700:26:48,27.0,1
316,2023-10,4.0,00:32:5300:28:0901:06:2301:37:10,27.0,1
316,2023-11,2.0,01:01:5300:10:51,28.0,1
316,2023-12,0.0,0,31.0,0
316,2024-01,0.0,0,31.0,0
316,2024-02,2.0,02:13:3001:24:50,27.0,1
316,2024-03,5.0,01:27:0200:42:3700:07:3600:06:3800:19:57,26.0,1
316,2024-04,2.0,02:42:3000:42:14,28.0,1
316,2024-05,3.0,00:52:5700:04:5000:44:57,28.0,1
